Semester,Unit,No.,Word,POS,Chinese Meaning
SI,1,1,shelter,n.,庇護所
SI,1,2,clothing,n.,衣物
SI,1,3,sequence,n.,順序
SI,1,4,event,n.,事件
SI,1,5,genre,n.,類型
SI,1,6,realistic,adj.,寫實的
SI,1,7,fiction,n.,小說
SI,1,8,neighborhood,n.,社區
SI,1,9,skip,v.,跳過
SI,1,10,puddle,n.,水坑
SI,1,11,pause,v.,停下
SI,1,12,bud,v.,發芽
SI,1,13,market,n.,市場
SI,1,14,stand,n.,攤位
SI,1,15,lot,n.,停車場
SI,1,16,selfish,adj.,自私的
SI,1,17,backyard,n.,後院
SI,1,18,yard,n.,院子
SI,1,19,neighborhood,n.,社區
SI,1,20,daffodil,n.,黃水仙
SI,1,21,risk,n.,風險
SI,1,22,rush,v.,匆忙
SI,1,23,scarce,adj.,稀少的
SI,1,24,loan,n.,貸款
SI,1,25,prosper,v.,繁榮
SI,1,26,repay,v.,償還
SI,1,27,deal,n.,交易
SI,1,28,invest,v.,投資
SI,1,29,savings,n.,儲蓄
SI,1,30,allowance,n.,零用錢
SI,1,31,afford,v.,負擔得起
SI,1,32,prepare,v.,準備
SI,1,33,place,v.,放置
SI,1,34,stake,n.,(籬笆)梉
SI,1,35,stem,n.,莖
SI,1,36,hold,v.,握住
SI,1,37,pull,v.,拉
SI,1,38,weed,n.,雜草
SI,1,39,ripen,v.,成熟
SI,1,40,dozen,n.,一打
SI,1,41,crate,n.,板條箱
SI,1,42,ripe,adj.,成熟的
SI,1,43,profit,n.,利潤
SI,1,44,wage,n.,工資
SI,1,45,earn,v.,賺取
SI,1,46,beam,v.,微笑
SI,1,47,illustration,n.,插圖
SI,1,48,character,n.,角色
SI,1,49,detail,n.,細節
SI,1,50,evidence,n.,證據
SI,2,1,trial,n.,試驗
SI,2,2,error,n.,錯誤
SI,2,3,camper,n.,露營者
SI,2,4,event,n.,事件
SI,2,5,adventure,n.,冒險
SI,2,6,essential,adj.,必需的
SI,2,7,vacation,n.,假期
SI,2,8,solution,n.,解決方案
SI,2,9,raft,v.n.,木筏 (n.) / 划筏 (v.)
SI,2,10,guide,n.v.,導遊 (n.) / 引導 (v.)
SI,2,11,athlete,n.,運動員
SI,2,12,mission,n.,任務
SI,2,13,paddle,n.v.,槳 (n.) / 划槳 (v.)
SI,2,14,correct,v.,糾正
SI,2,15,honest,adj.,誠實的
SI,2,16,assemble,v.,組裝
SI,2,17,equipment,n.,設備
SI,2,18,checklist,n.,清單
SI,2,19,decipher,v.,解碼
SI,2,20,helmet,n.,頭盔
SI,2,21,jacket,n.,夾克
SI,2,22,bucket,n.,桶
SI,2,23,solo,adj.,單獨的
SI,2,24,route,n.,路線
SI,2,25,navigate,v.,導航
SI,2,26,wave,n.,海浪
SI,2,27,slap,v.,拍打
SI,2,28,spray,v.,噴灑
SI,2,29,suddenly,adv.,突然
SI,2,30,distract,v.,分心
SI,2,31,retrace,v.,回溯
SI,2,32,step,n.,步驟
SI,2,33,halt,n.v.,停止
SI,2,34,anxious,adj.,焦慮的
SI,2,35,stuck,adj.,卡住的
SI,2,36,rock,n.,岩石
SI,2,37,shove,n.,推擠
SI,2,38,sight,n.,景象
SI,2,39,echo,n.,回聲
SI,2,40,matter,n.,事情
SI,2,41,worse,adj.,更糟的
SI,2,42,storm,n.,風暴
SI,2,43,gather,v.,聚集
SI,2,44,shift,v.,移動
SI,2,45,rear,n.,後面
SI,2,46,sway,v.,搖晃
SI,2,47,urge,v.,催促
SI,2,48,darken,v.,變暗
SI,2,49,inch,n.,英寸
SI,2,50,couple,n.,夫妻
SI,2,51,drizzle,v.,毛毛雨
SI,2,52,admit,v.,承認
SI,2,53,option,n.,選擇
SI,2,54,yell,v.,喊叫
SI,2,55,lift,v.,舉起
SI,2,56,hesitant,adj.,猶豫的
SI,2,57,pop,v.,突然出現
SI,2,58,tear,v.,撕裂
SI,2,59,suction,n.,吸力
SI,2,60,brilliant,adj.,聰明的
SI,2,61,cheer,v.,歡呼
SI,2,62,steady,adj.,穩定的
SI,2,63,indoors,n.,室內
SI,2,64,accomplish,v.,完成
SI,2,65,suspense,n.,懸疑
SI,3,1,experience,v.,經歷
SI,3,2,describe,v.,描述
SI,3,3,apartment,n.,公寓
SI,3,4,preposition,n.,介詞
SI,3,5,direction,n.,方向
SI,3,6,location,n.,位置
SI,3,7,circle,v.,環繞
SI,3,8,stack,v.,堆疊
SI,3,9,stair,n.,樓梯
SI,3,10,narrative,adj.,敘述的
SI,3,11,nonfiction,n.,非小說
SI,3,12,woods,n.,森林
SI,3,13,nature,n.,自然
SI,3,14,view,n.,風景
SI,3,15,raise,v.,舉起
SI,3,16,chatter,n.,閒聊
SI,3,17,guest,n.,客人
SI,3,18,fill,v.,填充
SI,3,19,stare,v.,凝視
SI,3,20,head,v.,前往
SI,3,21,shut,v.,關閉
SI,3,22,emphasis,n.,強調
SI,3,23,upset,adj.,難過的
SI,3,24,rustle,v.,沙沙聲
SI,3,25,leaf,n.,葉子
SI,3,26,cabin,n.,小屋
SI,3,27,indicate,v.,指示
SI,3,28,alone,adj.,獨自的
SI,3,29,squirrel,n.,松鼠
SI,3,30,sheer,adj.,純粹的
SI,3,31,steep,adj.,陡峭的
SI,3,32,hare,n.,野兔
SI,3,33,pile,n.,堆
SI,3,34,debris,n.,碎片
SI,3,35,experience,n.,經歷
SI,3,36,pond,n.,池塘
SI,3,37,naturalist,n.,自然學家
SI,3,38,habit,n.,習慣
SI,3,39,encounter,n.,遭遇
SI,3,40,loon,n.,潛鳥
SI,3,41,dive,v.,潛水
SI,3,42,howl,v.,嚎叫
SI,3,43,journal,n.,日誌
SI,3,44,length,n.,長度
SI,3,45,utter,v.,說出
SI,3,46,prolong,v.,延長
SI,3,47,aid,v.,幫助
SI,3,48,immediately,adv.,立即
SI,3,49,ripple,v.,漣漪
SI,3,50,surface,n.,表面
SI,3,51,misty,adj.,霧蒙蒙的
SI,3,52,impress,v.,給人深刻印象
SI,3,53,spectacular,adj.,壯觀的
SI,3,54,scene,n.,場景
SI,3,55,amaze,v.,使驚奇
SI,3,56,silly,adj.,愚蠢的
SI,3,57,power,n.,力量
SI,3,58,mole,n.,鼴鼠
SI,3,59,awe,n.,敬畏
SI,3,60,nest,n.,巢
SI,3,61,geese,n.,鵝
SI,3,62,pack,v.,打包
SI,3,63,stack,n.,堆
SI,3,64,generation,n.,一代
SI,3,65,discover,v.,發現
SI,4,1,invention,n.,發明
SI,4,2,technology,n.,技術
SI,4,3,creative,adj.,有創意的
SI,4,4,photograph,n.,照片
SI,4,5,costume,n.,服裝
SI,4,6,princess,n.,公主
SI,4,7,scrap,n.,廢料
SI,4,8,cloth,n.,布料
SI,4,9,pin,n.,別針
SI,4,10,attach,v.,附上
SI,4,11,needle,n.,針
SI,4,12,thread,n.,線
SI,4,13,sew,v.,縫
SI,4,14,biography,n.,傳記
SI,4,15,fantasy,n.,幻想
SI,4,16,invent,v.,發明
SI,4,17,imagine,v.,想像
SI,4,18,tool,n.,工具
SI,4,19,envision,v.,想像
SI,4,20,accident,n.,意外
SI,4,21,advanced,adj.,先進的
SI,4,22,develop,v.,發展
SI,4,23,passionate,adj.,熱情的
SI,4,24,enthusiastically,adv.,熱情地
