subject,word,pos,meaning,sentence e,sentence c
地理 (人文) Geography (Human Geography),carrying capacity,n.,環境承載力,Carrying capacity is the maximum population size that an environment can sustain indefinitely.,環境承載力是環境可以無限期維持的最大種群規模。
地理 (人文) Geography (Human Geography),cartography,n.,製圖學,Cartography is the science and art of making maps to represent geographical features.,製圖學是製作地圖以呈現地理特徵的科學與藝術。
地理 (人文) Geography (Human Geography),infrastructure,n.,基礎建設,"Quality infrastructure, such as roads and power grids, is essential for regional development.",優質的基礎建設（如道路與電網）對於區域發展至關重要。
地理 (人文) Geography (Human Geography),migration,n.,遷移；移民,"Migration is the movement of people from one place to another, often for economic or environmental reasons.",遷移是人們從一個地方移動到另一個地方，通常是出於經濟或環境原因。
地理 (人文) Geography (Human Geography),urban heat island,n.,城市熱島效應,The urban heat island effect occurs when cities experience higher temperatures than surrounding rural areas.,城市熱島效應發生在城市經歷比周圍農村地區更高溫度時。
地理 (人文) Geography (Human Geography),urbanization,n.,都市化,Urbanization refers to the increasing number of people moving from rural areas to cities.,都市化是指越來越多的人從農村地區遷往城市的現象。
地理 (動力) Geography (Geodynamics),deposition,n.,堆積作用,"Deposition occurs when eroded sediments are dropped in a new location, forming landforms like deltas.",當侵蝕的沉積物在新的位置落下時，就會發生堆積作用，形成如三角洲的地貌。
地理 (動力) Geography (Geodynamics),weathering,n.,風化作用,Weathering breaks down rocks into smaller particles through chemical or physical processes.,風化作用透過化學或物理過程將岩石分解成較小的顆粒。
地理 (地形) Geography (Landforms),archipelago,n.,群島,"Indonesia is the world's largest archipelago, consisting of thousands of islands.",印尼是世界上最大的群島，由數千個島嶼組成。
地理 (地形) Geography (Landforms),atoll,n.,環礁,An atoll is a ring-shaped coral reef that encircles a lagoon.,環礁是環繞潟湖的環形珊瑚礁。
地理 (地形) Geography (Landforms),canyon,n.,峽谷,The grand canyon is one of the most spectacular examples of a canyon in the world.,大峽谷是世界上最壯觀的峽谷之一。
地理 (地形) Geography (Landforms),coastline,n.,海岸線,The coastline is the boundary where land meets the sea or ocean.,海岸線是陸地與海洋交會的邊界。
地理 (地形) Geography (Landforms),desert,n.,沙漠,A desert is an arid landscape that receives very little precipitation.,沙漠是降水極少的乾旱地貌。
地理 (地形) Geography (Landforms),fjord,n.,峽灣,"A fjord is a long, narrow inlet with steep sides, created by glacial erosion.",峽灣是兩側陡峭的狹長入口，由冰川侵蝕形成。
地理 (地形) Geography (Landforms),island,n.,島嶼,An island is a piece of land surrounded by water on all sides.,島嶼是四面環水的陸地。
地理 (地形) Geography (Landforms),mountain range,n.,山脈,"The andes is the longest mountain range in the world, stretching along south america's western edge.",安第斯山脈是世界上最長的山脈，沿南美洲西緣延伸。
地理 (地形) Geography (Landforms),oasis,n.,綠洲,An oasis is a fertile area in a desert where water is available.,綠洲是沙漠中有水源的肥沃地區。
地理 (地形) Geography (Landforms),peninsula,n.,半島,A peninsula is a piece of land surrounded by water on three sides.,半島是三面臨水的陸地。
地理 (地形) Geography (Landforms),plain,n.,平原,The great plains of north america are vast grasslands with few trees.,北美大平原是樹木稀少的廣闊草原。
地理 (地形) Geography (Landforms),plateau,n.,高原,The tibetan plateau is often referred to as the roof of the world.,青藏高原常被稱為世界屋脊。
地理 (地形) Geography (Landforms),rainforest,n.,雨林,Tropical rainforests are home to more than half of the world's plant and animal species.,熱帶雨林是世界上一半以上動植物物種的家園。
地理 (地形) Geography (Landforms),valley,n.,山谷,"A valley is a low area between hills or mountains, often with a river running through it.",山谷是丘陵或山脈之間的低窪地區，通常有河流流經。
地理 (地貌) Geography (Geomorphology),erosion,n.,侵蝕作用,Erosion by wind and water can reshape the landscape over millions of years.,風與水的侵蝕作用可以在數百萬年間重塑地貌。
地理 (地貌) Geography (Geomorphology),glacier,n.,冰河,A glacier is a slow-moving mass of ice formed by the accumulation of snow.,冰河是由積雪堆積形成的緩慢移動的冰塊。
地理 (地貌) Geography (Geomorphology),landslide,n.,山崩；土石流,"A landslide occurs when rock, earth, or debris moves down a slope.",山崩發生在岩石、土壤或碎屑沿斜坡向下移動時。
地理 (地貌) Geography (Geomorphology),soil erosion,n.,土壤侵蝕,"Soil erosion is the wearing away of topsoil by wind, water, or human activities.",土壤侵蝕是表層土壤因風、水或人類活動而流失的現象。
地理 (地質) Geography (Geology),aquifer,n.,含水層,An aquifer is an underground layer of rock that stores and yields groundwater.,含水層是儲存並提供地下水的地下岩層。
地理 (地質) Geography (Geology),cave,n.,洞穴,A cave is a natural underground space large enough for humans to enter.,洞穴是足夠人類進入的天然地下空間。
地理 (地質) Geography (Geology),earthquake,n.,地震,An earthquake is the shaking of the earth's surface caused by sudden movement along faults.,地震是由斷層突然移動引起的地表震動。
地理 (地質) Geography (Geology),groundwater,n.,地下水,"Groundwater is water found underground in the cracks and spaces in soil, sand, and rock.",地下水是存在於土壤、沙子和岩石的裂縫和空間中的地下水源。
地理 (地質) Geography (Geology),magma,n.,岩漿 (地底),Magma is molten rock stored beneath the earth's surface before it erupts as lava.,岩漿是噴發成為熔岩之前，儲存在地表下的熔融岩石。
地理 (地質) Geography (Geology),metamorphism,n.,變質作用,"Metamorphism is the alteration of rock structure by heat, pressure, or chemical processes.",變質作用是透過熱、壓力或化學過程改變岩石結構的過程。
地理 (地質) Geography (Geology),natural disaster,n.,自然災害,"Natural disasters include earthquakes, floods, hurricanes, and volcanic eruptions.",自然災害包括地震、洪水、颶風和火山爆發。
地理 (地質) Geography (Geology),rift valley,n.,裂谷,"A rift valley is formed when tectonic plates pull apart, creating a lowland region.",當構造板塊張裂時，會形成低地地區，即裂谷。
地理 (地質) Geography (Geology),sedimentary rock,n.,沉積岩,Sedimentary rock is formed through the accumulation and cementation of mineral particles.,沉積岩是透過礦物顆粒的堆積與膠結形成的。
地理 (地質) Geography (Geology),seismic,adj.,地震的,Seismic waves are vibrations that travel through the earth following an earthquake.,地震波是地震後在地球內部傳播的振動。
地理 (地質) Geography (Geology),volcano,n.,火山,"A volcano is an opening in the earth's crust through which lava, ash, and gases erupt.",火山是地殼中的開口，熔岩、灰燼和氣體從中噴發。
地理 (大氣) Geography (Atmosphere),coriolis effect,n.,科氏力,The coriolis effect causes winds and ocean currents to curve rather than move in a straight line.,科氏力導致風與洋流路徑彎曲，而非沿直線移動。
地理 (大氣) Geography (Atmosphere),hadley cell,n.,哈德里環流圈,The hadley cell is a large-scale atmospheric circulation pattern that creates tropical trade winds.,哈德里環流圈是一種大規模的大氣環流模式，產生了熱帶信風。
地理 (座標),equator,n.,赤道,"The equator is an imaginary line around the middle of the earth, equidistant from the poles.",赤道是環繞地球中部的假想線，與兩極等距。
地理 (座標),latitude,n.,緯度,Latitude measures the distance north or south of the equator.,緯度測量赤道以北或以南的距離。
地理 (座標),longitude,n.,經度,Longitude measures the distance east or west of the prime meridian.,經度測量本初子午線以東或以西的距離。
地理 (座標),time zone,n.,時區,"The earth is divided into 24 time zones, each roughly 15 degrees of longitude wide.",地球被劃分為 24 個時區，每個時區大約寬 15 度經度。
地理 (構造) Geography (Tectonics),continent,n.,大陸,"There are seven continents on earth: africa, antarctica, asia, australia, europe, north america, and south america.",地球上有七大洲：非洲、南極洲、亞洲、澳洲、歐洲、北美洲和南美洲。
地理 (構造) Geography (Tectonics),lithosphere,n.,岩石圈,"The lithosphere is the rigid outer layer of the earth, including the crust and upper mantle.",岩石圈是地球堅硬的外層，包括地殼與上地函。
地理 (構造) Geography (Tectonics),plate tectonics,n.,板塊構造論,Plate tectonics explains how the movement of earth's lithosphere creates mountains and oceans.,板塊構造論解釋了地球岩石圈的運動如何產生山脈與海洋。
地理 (構造) Geography (Tectonics),subduction,n.,隱沒作用,Subduction occurs when one tectonic plate slides beneath another into the mantle.,當一個構造板塊滑入另一個板塊之下並進入地函時，就會發生隱沒作用。
地理 (氣候) Geography (Climate),arid,adj.,乾旱的,"Arid regions, like the sahara desert, receive very little rainfall each year.",像撒哈拉沙漠這樣的乾旱地區，每年降雨量極少。
地理 (氣候) Geography (Climate),climate change,n.,氣候變遷,Climate change refers to long-term shifts in global temperatures and weather patterns.,氣候變遷是指全球溫度和天氣模式的長期變化。
地理 (氣候) Geography (Climate),drought,n.,乾旱,"A drought is a prolonged period of abnormally low rainfall, leading to water shortage.",乾旱是異常低降雨量的長期持續，導致水資源短缺。
地理 (氣候) Geography (Climate),el niño,n.,聖嬰現象,El niño causes unusual warming of surface waters in the eastern pacific ocean.,聖嬰現象導致東太平洋表面海水出現異常升溫。
地理 (氣候) Geography (Climate),greenhouse effect,n.,溫室效應,"The greenhouse effect traps heat in the atmosphere, maintaining earth's temperature.",溫室效應將熱量困在大氣中，維持了地球的溫度。
地理 (氣候) Geography (Climate),hurricane,n.,颶風,A hurricane is a tropical cyclone that forms in the atlantic or northeastern pacific ocean.,颶風是在大西洋或東北太平洋形成的熱帶氣旋。
地理 (氣候) Geography (Climate),monsoon,n.,季風,The monsoon brings heavy rainfall to south asia during the summer months.,季風在夏季為南亞帶來大量降雨。
地理 (氣候) Geography (Climate),precipitation,n.,降水 (雨/雪等),Tropical rainforests receive high levels of annual precipitation.,熱帶雨林每年的降水量非常高。
地理 (氣候) Geography (Climate),stratosphere,n.,平流層,"The stratosphere contains the ozone layer, which protects us from ultraviolet radiation.",平流層包含臭氧層，保護我們免受紫外線輻射。
地理 (氣候) Geography (Climate),tundra,n.,苔原；凍原,The tundra is a treeless biome characterized by permafrost and low temperatures.,苔原是一個沒有樹木的生物群系，以永凍土和低溫為特徵。
地理 (氣候) Geography (Climate),typhoon,n.,颱風,A typhoon is a tropical cyclone that forms in the northwestern pacific ocean.,颱風是在西北太平洋形成的熱帶氣旋。
地理 (水文) Geography,bay,n.,海灣,A bay is a broad inlet of the sea where the land curves inward.,海灣是陸地向內彎曲的寬闊海水入口。
地理 (水文) Geography,canal,n.,運河,"The panama canal connects the atlantic and pacific oceans, saving ships thousands of miles of travel.",巴拿馬運河連接大西洋和太平洋，為船隻節省數千英里的航程。
地理 (水文) Geography,delta,n.,三角洲,A delta is a landform created by sediment deposition at the mouth of a river.,三角洲是由河流入海口沉積物堆積形成的地貌。
地理 (水文) Geography,desalination,n.,海水淡化,Desalination is the process of removing salt from seawater to produce fresh water for drinking.,海水淡化是從海水中去除鹽分以產生飲用淡水的過程。
地理 (水文) Geography,estuary,n.,河口；河口灣,An estuary is a coastal area where freshwater from a river meets saltwater from the ocean.,河口是河流淡水與海洋鹹水交匯的沿海區域。
地理 (水文) Geography,flood,n.,洪水,A flood is an overflow of water that submerges land that is usually dry.,洪水是淹沒通常乾燥陸地的水體溢出。
地理 (水文) Geography,gulf,n.,海灣；灣,"A gulf is a large inlet from the ocean into the landmass, typically larger than a bay.",海灣是從海洋延伸到陸地的大入口，通常比海灣更大。
地理 (水文) Geography,iceberg,n.,冰山,An iceberg is a large piece of freshwater ice that has broken off a glacier and is floating in open water.,冰山是從冰川斷裂並漂浮在開闊水域的大塊淡水冰。
地理 (水文) Geography,ocean,n.,海洋,The pacific ocean is the largest and deepest of earth's oceanic divisions.,太平洋是地球海洋劃分中最大且最深的。
地理 (水文) Geography,ocean current,n.,洋流,Ocean currents play a crucial role in regulating the earth's climate.,洋流在調節地球氣候方面扮演著至關重要的角色。
地理 (水文) Geography,reef,n.,礁石,A coral reef is an underwater ecosystem characterized by reef-building corals.,珊瑚礁是以造礁珊瑚為特徵的水下生態系統。
地理 (水文) Geography,sea,n.,海,A sea is a large body of salt water that is partly or fully enclosed by land.,海是被陸地部分或完全包圍的大片鹹水體。
地理 (水文) Geography,strait,n.,海峽,A strait is a narrow passage of water connecting two larger bodies of water.,海峽是連接兩個較大水體的狹窄水道。
地理 (水文) Geography,tributary,n.,支流,The missouri river is a major tributary of the mississippi river.,密蘇里河是密西西比河的一條主要支流。
地理 (水文) Geography,tsunami,n.,海嘯,A tsunami is a series of enormous waves caused by underwater earthquakes or volcanic eruptions.,海嘯是由海底地震或火山爆發引起的一系列巨大波浪。
地理 (水文) Geography,watershed,n.,流域,A watershed is an area of land that drains all rainfall and snowmelt into a common outlet.,流域是將所有降雨和融雪排入共同出口的土地區域。
地理 (水文) Geography,wetland,n.,濕地,Wetlands provide critical habitat for wildlife and help filter pollutants from water.,濕地為野生動物提供關鍵棲息地，並有助於過濾水中的污染物。
地理 (生態) Geography (Ecology),biodiversity,n.,生物多樣性,Biodiversity refers to the variety of life in the world or in a particular habitat.,生物多樣性是指世界或特定棲息地中生命的多樣性。
地理 (生態) Geography (Ecology),biome,n.,生物群系,A biome is a large naturally occurring community of flora and fauna occupying a major habitat.,生物群系是佔據主要棲息地的大型自然動植物群落。
地理 (生態) Geography (Ecology),deforestation,n.,森林砍伐,"Deforestation is the clearing of forests for agriculture, logging, or urban development.",森林砍伐是為農業、伐木或城市發展而清除森林的行為。
