Year,No.,Question,Option A,Option B,Option C,Option D,Correct Answer
103,21,"I have to catch the bus right now, ______ I’ll miss my brother’s birthday party.",and,because,or,until,C
103,22,"Oliver________ with joy when he saw his favorite band. He kept saying loudly, “I love you guys!”",waited,shouted,listened,agreed,B
103,23,"Ms. Lee is a(n)_____________ businesswoman. Just now in her shop, she gave me back the wallet I left on the table last week.",famous,honest,important,smart,B
103,24,"Lexie__________reading maps. Even with a map, she still cannot find her way when she is in a foreign city.",is careful about,is good at,has fun,has trouble,D
103,25,More and more cows on this farm are getting sick. The problem is so________ that the farm will be closed from tomorrow on.,heavy,popular,serious,strong,C
103,26,"Some songs are forgotten very quickly. A really good song can pass the test of ______ and be remembered for many, many years.",knowledge,sound,time,weather,C
103,27,"I’m not sure if Kevin__________ this morning, but if he does, I’ll tell him that you called.",will come in,comes in,has come in,came in,A
103,28,I think the road ends here; it won’t go any_____________. Shouldn’t we turn back?,closer,farther,faster,longer,B
103,29,Jogging is the only exercise I enjoy. I find ________ other kinds of exercise boring.,all,few,many,some,A
103,30,"Smart Head, one of the hottest TV programs these days,________ people free plane tickets to Hawaii if they can answer 20 questions correctly in 15 minutes.",have given,gives,giving,to give,B
103,31,Helen: Can you turn off the TV? I can’t study with the________. Troy: You can just go back to your room so you won’t hear it.,noise,heat,power,light,A
103,32,"Carson: Bye, girls. See you tomorrow, Phoebe. Shirley: ______ did Carson say he would see you tomorrow? Phoebe: We’re going out for a picnic. Do you want to come?",What,When,Where,Why,D
104,2,"This dress is pretty, ______ it does not look good on me.",so,but,or,if,B
104,3,"Getting up early on a cold morning is not easy,________?",are you,do you,does it,is it,D
104,4,Tonight I’ll stay at the office until I________the work.,finish,am finishing,finished,will finish,A
104,5,Charles________ a day in the department store looking for a hat for his wife.,cost,spent,saw,made,B
104,6,Tom_____________ ten pounds over the past two months. He looks much thinner now.,loses,has lost,will lose,was losing,B
104,7,I don’t like any one of these three watches. Can you show me_____________ _ one?,the others,other,either,another,D
104,8,The waiters are asked to be________ _; they should always smile and remember to say “Welcome” and “Please.”,honest,polite,special,strong,B
104,9,"On Children’s Day, Ms. Lee, a famous storybook writer,________________ to Molly’s Bookstore to talk about her new book. My two little kids just can’t wait to see her.",came,was coming,has come,is going to come,D
104,10,"No one thought James would appear at Katie’s party. So when he ______, everyone was surprised and could not believe their eyes.",would,was,had,did,D
104,11,"B&J Café________ known as the tallest building in town. However, O&G Restaurant became the tallest building in 2010.",has been,had been,is,would be,B
104,12,Actor David Piper became tired of talking about the movie_______ after he was interviewed about it many times.,he is famous,that he is famous,that is famous for,he is famous for,D
105,2,Chris: Which________ looks better on me? Penny: I think purple’s better. You look great in purple.,color,grade,shape,size,A
105,3,My cat got excited when it saw the boy________  the birds.,catches,catching,to catch,caught,B
105,4,Mr. Jackson is a very________  writer; people of all ages enjoy his stories.,polite,popular,handsome,honest,B
105,5,Carol sounded happy when we talked on the phone; I could feel joy in her________.,eyes,mail,smile,voice,D
105,6,Mark studies very hard and never________ classes. He goes to school even when he is sick.,loses,misses,changes,forgets,B
105,7,Have you got anything for Joe ______? He’d be happy to get your gift on his birthday.,almost,either,soon,yet,D
105,8,"Susan bought ______ bread in the supermarket, but she did not buy anything to drink.",many,some,any,one,B
105,9,Playing sports at least three times a week ________ good for your health.,is,are,has,have,A
105,10,My parents have different hobbies. One enjoys baking;_____________ enjoys taking pictures.,another,the next,the other,the second,C
105,11,My mom told me to take care of_____________  in England. She worried that I couldn’t eat or sleep well there.,me,myself,her,herself,B
105,12,The paint on the wall is not as________  as it was ten years ago. It has changed from white to gray.,bright,heavy,sure,young,A
105,13,"I told you this road went the wrong way, but you just wouldn’t listen. Now we have to_____________ and take another road.",go ahead,move away,pass by,turn back,D
105,14,The last five years have not been ______ to Jennie. Her face is covered with lines and she looks much older than she is.,kind,special,real,enough,A
105,15,"My dog Jimmy loves________________ with a comb. Every time I comb his hair, he will close his eyes and fall asleep.",to brush,brushing,to be brushing,being brushed,D
106,2,My sister wants to buy a car ______ she doesn’t have enough money.,because,but,if,or,B
106,3,Jim always forgets my birthday. He has asked me many times and still can’t_____________ it.,answer,celebrate,remember,understand,C
106,4,The little girl was ______ by a truck on her way home and was badly hurt.,hit,led,lost,paid,A
106,5,Excuse me. I really need to go now. My kids________________ for me at school.,are waiting,were waiting,wait,waited,A
106,6,"Amy’s father is very sick. The doctors can do nothing for him, so Amy went to the temple to ______ for him.",care,count,look,pray,D
106,7,I’m glad that my school has students wear_____________ . I don’t have to worry about what clothes to wear to school.,belts,caps,gloves,uniforms,D
106,8,We are surprised that Sally and Ray decided to get married. No one knows ______. They often fight with each other and are unhappy together.,why,where,when,how,A
106,9,I don’t think Katie will read any one of the books you’ve picked out for her: ______ look(s) very boring.,it,one,some,they,D
106,10,Jenny’s bag is very heavy because________ _ filled with toy cars.,it is,they are,there is,there are,A
106,11,______ a map with you when you go to a place for the first time.,Have taken,Take,Taking,To take,B
106,12,The weather_____________ rainy and cloudy in the last few days. I hope the sun will come out soon.,has been,had been,will be,would be,A
106,13,All the excuses Nick made________________ a lot about how much he hates to do the job.,say,saying,which say,to say,A
106,14,Sabine walks so________ _ _ in the apartment that sometimes you don’t even know she’s just passed by. You wonder if her feet ever touch the floor.,freely,lightly,shyly,slowly,B
106,15,"In the past, people thought it was a________ idea to send e-mails and read news online, but now it is part of our everyday life.",simple,popular,good,fresh,D
107,2,The ______ is so strong today that my hair keeps blowing in the air.,rain,snow,sun,wind,D
107,3,"When the baby cried, Mr. Wu_____________ _ in the kitchen and did not hear it.",cooked,was cooking,has cooked,is going to cook,B
107,4,I don’t have any money with me because I ______ my wallet this morning.,had lost,would lose,lost,was losing,C
107,5,You need not only good luck but also________________ hard work to become a baseball player.,young,successful,happy,friendly,B
107,6,The woman who lives next door to Ken is a_____________ to him. They have never met and he doesn’t even know her name.,daughter,friend,stranger,teacher,C
107,7,"With the new bus line, it is much more________________ _ for Fanny to go to school. It saves her a lot of time now.",useful,possible,interesting,convenient,D
107,8,"Dad: Have you brushed your teeth yet? Ann: No, but I ______ before I go to bed.",haven’t,have,won’t,will,D
107,9,Alice: Do you know ______ Grandma is going to visit us? Willy: It’s next week. She told me on the phone. And we’ll take her to the national park.,where,when,whether,why,B
107,10,It took the police lots of time_____________________ who entered Liu’s house and killed her one year ago.,and found out,find out,finding out,to find out,D
107,11,Many famous people visit this restaurant. Popular singers like A-mei and Jay Chou_____________ _ here with their friends.,to be often seen,often seen,are often seen,and are often seen,C
107,12,The factory has been throwing trash into the river for years. Now________ _ must be taken to stop this.,action,chances,exercise,notes,A
107,13,The beach party tonight________ the end of our summer vacation. Tomorrow we are all going back home and getting ready for school.,changes,marks,passes,saves,B
107,14,"Anyone who reads Loren’s business plan will quickly see some serious problems in it,_____________, or feel something is not right.",at least,even,in fact,still,A
107,15,"I’ve wanted to read The Diary of a Young Girl for months, ______ today I finally borrowed the book from the library.",and,since,so,until,A
108,2,"Ms. Liu usually gives us a lot of homework, _ _ _ _ she didn’t give us any today.",but,if,or,so,A
108,3,Playing games on the cellphone _ _ _ _ _ _ _ popular with high school students.,is,are,being,to be,A
108,4,There _ _ _ _ more than twenty clubs in our school. Which one would you like to join?,has,have,is,are,D
108,5,Diane had a bad cold last week. She is still too _ _ _ _ to go mountain climbing with you.,busy,short,weak,young,C
108,6,"The book under Mary’s desk is _ _ _ _, but I don’t know why it is there.",us,me,my,mine,D
108,7,Last night a garbage truck hit a tree and turned over. Now the street is _ _ _ _ _ with lots of garbage.,dark,dirty,heavy,poor,B
108,8,It almost killed Kevin to take care of his baby sister for one afternoon. He wondered how his mom could do _ _ _ _ every day.,her,it,one,them,B
108,9,Joyce tells her brother everything. She never _ _ _ _ _ anything from him.,covers,believes,hides,takes,C
108,10,Ben always uses his birthday as a(n) _ _ _ _ _ _ to ask Dad to buy him something expensive.,action,excuse,prize,rule,B
108,11,"___________ that last piece of pie? If not, can I have it? I didn’t eat much this morning.",Had you eaten,Were you eating,Do you eat,Are you going to eat,D
108,12,Everyone in the class enjoys playing chess _ _ _ _ _ _ Bill; he thinks the game is boring.,except,for,like,of,A
108,13,"In my school days, I ___________ _ to English radio programs every day. That was how I learned English at that time.",listen,have listened,used to listen,was listening,C
108,14,"Tom’s voice _ _ _ _ _ _ when he talks about his neighbors. He speaks faster, his face becomes redder and you can almost see fire in his eyes.",appears,drops,grows,rises,D
108,15,_ _ _ _ other waiters in the restaurant have worked here longer than Clark; only Lois and Lana started working here before him.,All,Most,Some,Few,D
109,2,Listen! The baby_____________ _ in the bedroom. Why don’t you go in and take a look?,cried,cries,is crying,will cry,A
109,3,Jill is_____________ that the city park is closed for the music festival because now she can’t jog there.,excited,proud,scared,unhappy,C
109,4,"Steven wants to be a ______, because he loves to watch people enjoy the food he prepares.",cook,doctor,driver,farmer,A
109,5,Paul misses his parents a lot. He_____________ them since he came to work in Taiwan a year ago.,didn’t see,doesn’t see,hasn’t seen,won’t see,A
109,6,"Our teacher Ms. Wu seldom laughs, but when she________, everyone in the same building can hear her.",can,does,has,will,C
