No. ,Grammar,Year,Question,Sentence
1,並列連接詞,106,2,My sister wants to buy a car but she doesn’t have enough money.
1,並列連接詞,107,15,"I’ve wanted to read The Diary of a Young Girl for months, and today I finally borrowed the book from the library."
1,並列連接詞,108,2,"Ms. Liu usually gives us a lot of homework, but she didn’t give us any today."
1,並列連接詞,108,6,"The book under Mary’s desk is mine, but I don’t know why it is there."
1,並列連接詞,108,14,and you can almost see fire in his eyes.
1,並列連接詞,109,6,"My wife enjoys going to the movies with her friends, but I like to watch TV at home by myself. "
1,並列連接詞,110,6,"Our teacher Ms. Wu seldom laughs, but when she does, everyone in the same building can hear her."
1,並列連接詞,110,11,"Sadly, the business never got better, and he had to close it in the end."
1,並列連接詞,111,2,"The movie starts at two o’clock, so let’s meet at the theater at one forty-five."
1,並列連接詞,111,5,"I did not do my homework, so my teacher said I had to stay after school to finish it."
1,並列連接詞,111,11,"Aunt Gina has lived in this town for more than sixty years, so she knows it very well."
1,並列連接詞,111,13,...so he invited me to join him. 
1,並列連接詞,111,18,"Buses to the airport only come once every hour, and we just missed one. "
1,並列連接詞,112,5,"I tried on these shoes in several different colors , and I thought the white pair looked best on me."
1,並列連接詞,112,9,"Don’t go away when you’re cooking, or the food might burn."
1,並列連接詞,112,10,"Jerry wanted to know why he was kicked off the soccer team, but no one gave him a reason."
1,並列連接詞,112,12,"Ed and Jill are going camping this weekend, so they have to finish their homework by Friday."
1,並列連接詞,112,16,"It’s not easy to see those islands clearly from here on sunny days, and it’s even less possible to see them on cloudy days."
1,並列連接詞,113,6,"Chris loves walking with Anna on snowy days, but Anna hates it very much."
1,並列連接詞,113,7,"Lora likes to eat bananas that are already a little brown on the outside, and so do I."
1,並列連接詞,113,8,...just give me a call and I’ll come check it again.
1,並列連接詞,113,8,"Your refrigerator shouldn’t be making loud noises now, but if it still does, just give me a call and I’ll come check it again."
1,並列連接詞,113,14,"Patty spent several days planning to invite Charlie to dinner, but she couldn’t say a word when they met."
1,並列連接詞,113,17,"Jasmine planned to spend her summer in the country, but right after she got there, she started to miss the noise in the city."
1,並列連接詞,113,21,"I did most of it this afternoon, and I’ll finish it by Friday."
1,並列連接詞,114,11,"Jo won't be happy if you're late for his party tonight, so make sure that you arrive on time."
1,並列連接詞,114,17,"Jane's parents are always happy to see their grandchildren, but mine are less so when I visit them with my kids."
